0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385070.869 301.492 208.455 1200 298.6 206.279 1204 294.861 205.607 1212 291.222 206.566 1216 288.714 208.89 1221 291.46 209.863 1221 294.978 210.042 1216 298.521 209.437 1204 318.735 207.962 1221 321.457 205.791 1216 325.275 204.9 1221 329.019 205.689 1234 331.532 207.814 1234 328.883 208.881 1229 325.383 209.203 1216 321.823 208.798 1216 302.083 198.218 1195 295.718 197.099 1212 288.617 197.391 1225 284.324 200.248 1225 281.858 203.997 1225 283.328 204.952 1221 286.143 202.282 1221 289.713 200.682 1221 295.592 200.569 1208 301.476 201.259 1191 317.182 197.693 1225 323.603 196.304 1225 330.906 196.242 1234 335.554 198.933 1252 338.109 202.342 1261 336.697 203.45 1256 333.828 201.023 1243 329.96 199.646 1234 323.959 199.776 1221 317.882 200.72 1225 306.038 207.941 1204 305.599 212.539 1208 303.951 216.417 1208 301.021 219.661 1208 301.906 223.822 1212 307.608 223.506 1212 311.819 223.391 1221 317.903 223.419 1225 318.781 219.3 1225 315.83 216.143 1221 314.339 212.254 1216 313.951 207.712 1216 298.321 235.623 1216 301.762 232.31 1212 306.089 229.862 1212 310.032 230.474 1216 313.987 229.656 1221 318.464 231.747 1229 322.166 234.799 1238 319.148 236.742 1238 315.272 238.076 1234 310.265 238.67 1225 305.227 238.467 1216 301.377 237.453 1216 301.098 235.079 1212 305.069 233.725 1212 310.055 233.455 1216 315.149 233.418 1225 319.386 234.46 1238 315.144 234.251 1225 310.096 234.468 1216 305.161 234.569 1212 279.365 210.6 1229 279.381 218.053 1234 280.262 225.306 1243 281.677 232.508 1247 283.862 239.318 1270 287.243 245.177 1294 291.491 249.276 1280 296.641 252.77 1280 303.014 255.219 1284 310.756 256.174 1289 318.439 254.778 1299 325.176 251.917 1309 330.591 247.708 1319 334.91 242.675 0 337.926 236.307 1522 339.569 229.533 1536 340.621 222.543 1549 340.997 215.73 0 340.661 208.296 0 294.981 208.142 1216 325.263 207.38 1221 309.852 220.707 1212 302.721 195.226 1200 295.968 194.072 1221 287.554 194.522 1225 281.86 198.186 1225 278.944 202.453 1229 316.549 194.733 1225 323.349 193.295 1229 331.969 193.324 1238 337.992 196.72 1256 340.961 200.585 0
1390385070.916 301.251 207.493 1208 298.358 205.274 1208 294.595 204.589 1216 290.948 205.568 1221 288.459 207.936 1221 291.201 208.923 1221 294.73 209.1 1216 298.282 208.482 1208 318.386 207.002 1221 321.096 204.785 1221 324.946 203.874 1221 328.727 204.678 1234 331.253 206.838 1238 328.589 207.925 1234 325.061 208.252 1221 321.48 207.84 1221 301.781 197.324 1195 295.35 196.209 1216 288.155 196.509 1229 283.87 199.44 1229 281.45 203.269 1225 283.001 204.158 1225 285.752 201.44 1225 289.288 199.805 1225 295.221 199.683 1212 301.147 200.368 1191 316.824 196.79 1225 323.339 195.384 1225 330.763 195.316 1238 335.449 198.086 1256 337.987 201.564 1265 336.504 202.624 1261 333.666 200.15 1247 329.789 198.739 1234 323.708 198.868 1225 317.56 199.817 1225 305.738 207.011 1208 305.316 211.619 1208 303.692 215.512 1208 300.844 218.776 1208 301.725 222.95 1216 307.252 222.604 1221 311.402 222.488 1221 317.433 222.558 1225 318.32 218.425 1225 315.427 215.252 1221 313.97 211.34 1216 313.607 206.782 1221 298.364 234.944 1221 301.637 231.601 1212 305.825 229.102 1212 309.698 229.719 1216 313.589 228.9 1225 317.97 231.046 1229 321.571 234.128 1243 318.662 235.923 1238 314.848 237.192 1234 309.941 237.76 1225 305.018 237.573 1221 301.275 236.62 1221 301.241 234.351 1216 304.931 233.012 1212 309.732 232.735 1216 314.657 232.717 1225 318.671 233.753 1238 314.63 233.362 1225 309.768 233.531 1216 305.044 233.671 1212 279.351 209.595 1234 279.381 217.05 1238 280.285 224.348 1243 281.707 231.582 1252 283.877 238.428 1275 287.229 244.323 1289 291.411 248.417 1280 296.489 251.911 1280 302.801 254.359 1280 310.485 255.332 1284 318.15 253.938 1294 324.907 251.108 1299 330.327 246.912 1319 334.653 241.892 1319 337.687 235.466 1522 339.32 228.638 1542 340.375 221.595 1549 340.76 214.72 0 340.425 207.224 1280 294.728 207.171 1216 324.942 206.399 1221 309.512 219.821 1216 302.4 194.311 1204 295.584 193.163 1221 287.059 193.629 1229 281.34 197.392 1234 278.464 201.755 1234 316.21 193.81 1229 323.102 192.356 1229 331.857 192.383 1247 337.935 195.875 1261 340.886 199.814 1334
1390385070.978 301.288 205.778 1212 298.441 203.559 1216 294.792 202.832 1221 291.225 203.804 1221 288.795 206.194 1225 291.467 207.153 1221 294.89 207.348 1221 298.359 206.754 1216 318.38 205.369 1225 321.098 203.191 1221 324.862 202.302 1225 328.558 203.165 1234 331.005 205.393 1238 328.38 206.415 1234 324.925 206.692 1225 321.432 206.25 1221 301.926 195.119 1200 295.625 193.976 1221 288.546 194.326 1234 284.334 197.284 1234 281.98 201.136 1238 283.438 202.11 1229 286.189 199.315 1229 289.681 197.64 1225 295.524 197.52 1208 301.352 198.249 1200 316.735 194.632 1229 323.218 193.308 1234 330.627 193.418 1243 335.22 196.305 1256 337.687 199.865 1261 336.289 200.99 1261 333.419 198.37 1247 329.565 196.84 1238 323.487 196.872 1225 317.35 197.781 1225 305.713 205.238 1212 305.186 209.755 1212 303.464 213.54 1212 300.502 216.688 1212 301.32 220.886 1216 307.017 220.62 1216 311.097 220.535 1221 317.376 220.621 1225 318.309 216.472 1225 315.369 213.372 1221 313.908 209.559 1221 313.559 205.075 1221 297.465 232.572 1221 301.036 229.251 1212 305.425 226.833 1216 309.387 227.501 1221 313.397 226.675 1225 318.072 228.814 1234 322.033 231.907 1247 318.707 233.715 1243 314.664 234.87 1238 309.622 235.367 1229 304.629 235.197 1221 300.703 234.306 1221 300.051 231.999 1216 304.273 230.714 1216 309.405 230.514 1216 314.753 230.469 1225 319.39 231.502 1238 314.761 231.069 1229 309.453 231.177 1221 304.344 231.315 1216 279.995 208.106 1238 279.832 215.544 1238 280.512 222.724 1247 281.69 229.907 1247 283.628 236.792 1299 286.778 242.714 1294 290.904 246.866 1289 295.972 250.395 1280 302.309 252.894 1280 310.046 253.918 1284 317.818 252.665 1294 324.749 249.972 1294 330.366 245.86 1314 334.79 240.846 1314 337.793 234.48 1515 339.38 227.657 1542 340.39 220.626 1549 340.744 213.782 0 340.416 206.249 1324 294.907 205.428 1221 324.83 204.847 1225 309.307 217.842 1216 302.559 192.106 1204 295.846 190.921 1225 287.419 191.441 1234 281.797 195.241 1238 279 199.631 1238 316.17 191.638 1238 323.054 190.265 1234 331.805 190.498 1252 337.744 194.138 1265 340.599 198.169 1334
1390385071.25 301.499 204.95 1212 298.69 202.731 1216 295.1 202.005 1221 291.603 203.014 1221 289.246 205.459 1225 291.866 206.394 1221 295.223 206.57 1216 298.627 205.959 1212 318.451 204.487 1225 321.124 202.284 1221 324.832 201.373 1225 328.48 202.25 1234 330.88 204.523 1238 328.297 205.541 1234 324.889 205.819 1225 321.449 205.38 1225 302.148 194.202 1204 295.934 193.095 1221 288.948 193.515 1234 284.793 196.494 1234 282.492 200.364 1238 283.933 201.385 1234 286.639 198.552 1234 290.086 196.84 1229 295.86 196.675 1221 301.618 197.376 1200 316.726 193.654 1234 323.142 192.331 1234 330.502 192.476 1243 335.053 195.366 1256 337.49 198.929 1261 336.13 200.108 1261 333.263 197.458 1252 329.431 195.908 1238 323.386 195.932 1229 317.31 196.85 1229 305.883 204.41 1212 305.327 208.892 1212 303.605 212.661 1216 300.717 215.834 1216 301.561 220.049 1216 307.171 219.735 1221 311.112 219.64 1221 317.36 219.743 1229 318.316 215.566 1225 315.452 212.462 1225 313.997 208.682 1221 313.628 204.23 1221 297.706 231.868 1221 301.234 228.488 1212 305.563 226.021 1216 309.488 226.673 1221 313.467 225.837 1225 318.121 228.002 1238 322.078 231.133 1247 318.716 232.776 1238 314.69 233.804 1238 309.736 234.263 1229 304.861 234.163 1225 300.966 233.414 1221 300.274 231.234 1216 304.463 229.942 1216 309.512 229.724 1221 314.797 229.67 1225 319.439 230.682 1238 314.791 230.033 1225 309.558 230.078 1221 304.534 230.303 1216 280.528 207.488 1238 280.304 214.944 1238 280.908 222.158 1252 281.994 229.398 1247 283.84 236.373 1284 286.927 242.379 1294 291.033 246.55 1284 296.108 250.046 1280 302.473 252.482 1280 310.193 253.465 1284 317.968 252.228 1294 324.959 249.587 1294 330.628 245.478 1314 335.046 240.424 1515 337.99 233.967 0 339.507 227.043 1542 340.446 219.929 0 340.737 213.011 0 340.353 205.43 1294 295.232 204.635 1216 324.8 203.957 1225 309.412 216.961 1221 302.762 191.171 1208 296.126 190.023 1221 287.798 190.621 1234 282.257 194.446 1238 279.518 198.856 1238 316.177 190.647 1238 323.007 189.273 1238 331.698 189.544 1252 337.561 193.186 1270 340.374 197.217 0
1390385071.72 301.857 203.608 1212 299.059 201.365 1212 295.454 200.617 1221 291.94 201.642 1225 289.555 204.141 1225 292.219 205.04 1221 295.595 205.204 1216 299.001 204.601 1216 318.741 203.291 1225 321.418 201.116 1225 325.143 200.241 1229 328.8 201.182 1234 331.177 203.533 1243 328.574 204.483 1234 325.145 204.696 1234 321.709 204.209 1225 302.596 192.838 1204 296.302 191.746 1221 289.243 192.206 1238 285.062 195.26 1234 282.754 199.202 1238 284.249 200.166 1234 286.959 197.268 1234 290.424 195.511 1234 296.251 195.332 1216 302.052 196.026 1204 317.128 192.432 1238 323.574 191.218 1234 330.965 191.51 1247 335.487 194.54 1256 337.851 198.195 1261 336.415 199.309 1261 333.613 196.55 1252 329.817 194.902 1243 323.751 194.823 1234 317.673 195.638 1229 306.28 203.086 1216 305.709 207.448 1212 303.978 211.092 1212 301.174 214.202 1212 302.041 218.385 1221 307.532 217.902 1221 311.38 217.837 1221 317.484 218.185 1229 318.497 214.057 1225 315.741 210.958 1221 314.31 207.292 1221 313.949 202.962 1225 298.322 230.494 1216 301.657 226.905 1212 305.892 224.275 1216 309.765 224.918 1221 313.691 224.15 1225 318.171 226.536 1234 321.844 229.939 1243 318.676 231.264 1243 314.769 232.107 1234 309.959 232.473 1225 305.212 232.404 1221 301.405 231.777 1216 301.077 229.748 1216 304.917 228.322 1216 309.768 228.057 1221 314.799 228.135 1225 319.027 229.35 1238 314.745 228.35 1225 309.802 228.259 1221 305.026 228.542 1216 280.748 206.271 1238 280.453 213.653 1243 280.973 220.856 1247 281.968 228.095 1247 283.724 235.091 1284 286.742 241.131 1294 290.857 245.288 1289 296.009 248.732 1275 302.484 251.125 1280 310.291 252.125 1284 318.141 250.943 1289 325.215 248.406 1304 330.931 244.371 1314 335.334 239.342 1509 338.204 232.895 1529 339.649 225.995 1542 340.56 218.927 0 340.819 212.078 0 340.406 204.602 1284 295.585 203.277 1216 325.088 202.844 1229 309.728 215.327 1221 303.177 189.815 1208 296.457 188.684 1225 288.042 189.333 1238 282.463 193.247 1238 279.715 197.734 1243 316.646 189.425 1238 323.513 188.166 1238 332.255 188.611 1256 338.091 192.427 1275 340.823 196.562 0
1390385071.213 302.088 202.6 1221 299.283 200.328 1221 295.674 199.572 1225 292.15 200.624 1225 289.767 203.181 1225 292.439 204.049 1225 295.819 204.189 1221 299.219 203.583 1221 318.885 202.284 1229 321.598 200.091 1229 325.325 199.212 1234 328.964 200.187 1238 331.301 202.597 1243 328.702 203.505 1238 325.295 203.69 1234 321.867 203.2 1225 302.969 192.205 1204 296.633 191.101 1216 289.531 191.599 1238 285.279 194.666 1238 282.928 198.633 1238 284.442 199.623 1234 287.181 196.698 1234 290.681 194.914 1234 296.559 194.717 1221 302.409 195.421 1208 317.248 191.791 1238 323.722 190.596 1238 331.132 190.95 1252 335.672 193.999 1256 338.041 197.7 1265 336.591 198.812 1261 333.781 196.012 1252 329.98 194.326 1243 323.893 194.219 1234 317.799 195.024 1229 306.453 202.023 1221 305.846 206.388 1216 304.082 209.958 1216 301.232 213.006 1216 302.048 217.22 1216 307.71 216.793 1221 311.571 216.731 1225 317.771 217.022 1234 318.757 212.875 1229 315.999 209.834 1225 314.553 206.251 1225 314.182 201.905 1225 297.973 229.482 1221 301.481 225.748 1216 305.908 223.103 1216 309.921 223.747 1221 314.004 222.983 1225 318.635 225.375 1238 322.401 228.915 1247 319.12 230.543 1243 315.107 231.568 1238 310.088 231.997 1225 305.143 231.878 1225 301.198 231.082 1221 300.632 228.764 1216 304.772 227.179 1221 309.909 226.89 1221 315.216 226.983 1229 319.702 228.345 1243 315.195 227.739 1225 309.955 227.755 1221 304.855 227.934 1221 280.864 205.322 1238 280.467 212.802 1243 280.9 220.08 1252 281.828 227.446 1256 283.552 234.613 1284 286.587 240.823 1289 290.709 245.048 1284 295.896 248.549 1275 302.445 250.962 1275 310.333 252 1280 318.256 250.792 1289 325.362 248.222 1304 331.077 244.102 1319 335.466 238.974 0 338.34 232.37 1529 339.777 225.326 1549 340.662 218.117 0 340.862 211.199 1299 340.404 203.647 1289 295.805 202.266 1225 325.242 201.846 1234 309.896 214.18 1221 303.548 189.177 1208 296.777 188.033 1229 288.332 188.723 1238 282.708 192.641 1243 279.923 197.15 1243 316.784 188.78 1238 323.69 187.538 1238 332.442 188.054 1256 338.273 191.895 1275 341.009 196.082 1344
1390385071.259 302.153 202.145 1221 299.344 199.897 1221 295.771 199.15 1225 292.273 200.206 1225 289.913 202.758 1229 292.565 203.605 1225 295.91 203.734 1221 299.281 203.13 1221 318.946 201.75 1225 321.674 199.561 1225 325.358 198.668 1234 328.949 199.631 1238 331.26 202.027 1247 328.691 202.925 1238 325.338 203.12 1234 321.941 202.655 1225 303.099 191.903 1208 296.831 190.794 1221 289.809 191.316 1238 285.547 194.33 1238 283.172 198.24 1238 284.617 199.309 1234 287.398 196.408 1234 290.915 194.632 1234 296.752 194.425 1221 302.57 195.136 1208 317.198 191.41 1238 323.61 190.188 1238 330.949 190.53 1252 335.482 193.497 1256 337.904 197.151 1265 336.532 198.329 1261 333.653 195.559 1252 329.84 193.897 1247 323.793 193.816 1234 317.738 194.664 1234 306.476 201.507 1221 305.844 205.889 1216 304.055 209.438 1216 301.106 212.438 1216 301.888 216.667 1216 307.798 216.374 1221 311.719 216.301 1225 318.096 216.414 1234 319.035 212.249 1229 316.179 209.275 1225 314.684 205.735 1225 314.275 201.363 1225 297.408 228.69 1221 301.223 225.012 1216 305.881 222.482 1221 310.04 223.131 1221 314.271 222.331 1225 319.171 224.574 1238 323.257 228.02 1252 319.69 229.996 1243 315.496 231.192 1238 310.245 231.692 1229 305.079 231.543 1221 300.933 230.616 1221 299.819 228.053 1216 304.51 226.47 1221 310.036 226.204 1221 315.765 226.219 1229 320.809 227.54 1238 315.804 227.354 1229 310.102 227.495 1221 304.546 227.591 1221 280.987 204.922 1243 280.543 212.463 1243 280.928 219.723 1252 281.832 227.119 1256 283.565 234.346 1284 286.643 240.604 1289 290.805 244.855 1284 296.024 248.38 1270 302.601 250.796 1275 310.521 251.823 1280 318.471 250.597 1289 325.575 247.991 1299 331.295 243.823 1314 335.691 238.648 1515 338.566 231.999 1536 339.99 224.898 1549 340.827 217.625 0 340.966 210.686 1289 340.465 203.087 1289 295.901 201.828 1225 325.27 201.292 1234 309.984 213.645 1225 303.692 188.889 1208 296.979 187.735 1229 288.634 188.446 1238 283.044 192.294 1238 280.246 196.736 1243 316.704 188.412 1238 323.556 187.138 1238 332.217 187.635 1261 338.016 191.374 1280 340.803 195.507 0
1390385071.322 302.121 201.905 1221 299.327 199.651 1221 295.764 198.902 1225 292.277 199.949 1229 289.924 202.494 1229 292.585 203.327 1225 295.914 203.451 1221 299.261 202.86 1221 318.736 201.558 1229 321.454 199.382 1229 325.129 198.512 1234 328.711 199.488 1238 331.035 201.887 1247 328.45 202.755 1238 325.105 202.926 1234 321.724 202.454 1225 303.05 191.831 1208 296.832 190.701 1221 289.865 191.2 1238 285.627 194.193 1238 283.267 198.086 1238 284.721 199.14 1234 287.48 196.261 1234 290.976 194.505 1234 296.759 194.317 1221 302.519 195.043 1212 316.983 191.373 1238 323.356 190.163 1238 330.654 190.517 1252 335.184 193.493 1261 337.622 197.158 1270 336.239 198.326 1265 333.352 195.548 1256 329.543 193.878 1247 323.529 193.781 1234 317.519 194.606 1234 306.362 201.258 1221 305.729 205.635 1221 303.951 209.164 1221 301.044 212.16 1216 301.799 216.369 1221 307.64 216.084 1221 311.542 216.025 1225 317.929 216.181 1234 318.854 212.033 1229 316.009 209.046 1229 314.525 205.514 1225 314.118 201.138 1225 297.498 228.527 1221 301.187 224.73 1216 305.782 222.164 1221 309.918 222.812 1221 314.122 222.037 1225 319.023 224.349 1238 323.061 227.934 1252 319.572 230.069 1247 315.409 231.389 1238 310.162 231.919 1229 305.01 231.697 1225 300.92 230.625 1221 299.901 227.903 1216 304.453 226.198 1221 309.939 225.907 1221 315.645 225.984 1229 320.6 227.46 1238 315.699 227.486 1229 310.014 227.677 1221 304.499 227.688 1221 281.334 204.62 1238 280.86 212.138 1243 281.214 219.368 1252 282.12 226.751 1256 283.839 233.981 1284 286.876 240.273 1289 290.963 244.59 1280 296.106 248.2 1275 302.609 250.708 1275 310.475 251.808 1280 318.435 250.598 1289 325.539 247.982 1299 331.258 243.789 1314 335.654 238.592 0 338.54 231.926 1536 339.951 224.807 1549 340.773 217.505 1549 340.88 210.555 1294 340.353 202.956 1294 295.897 201.568 1225 325.043 201.12 1234 309.846 213.383 1225 303.641 188.835 1208 296.978 187.658 1229 288.687 188.343 1238 283.117 192.168 1238 280.331 196.595 1243 316.489 188.387 1243 323.299 187.125 1243 331.914 187.635 1256 337.714 191.38 1275 340.521 195.522 1284
1390385071.384 302.038 201.707 1221 299.25 199.447 1221 295.7 198.69 1225 292.228 199.735 1229 289.891 202.274 1229 292.53 203.127 1225 295.841 203.262 1225 299.176 202.675 1221 318.664 201.35 1234 321.38 199.156 1229 325.039 198.272 1234 328.603 199.243 1238 330.913 201.639 1247 328.349 202.527 1238 325.029 202.716 1234 321.655 202.253 1229 303.008 191.764 1208 296.831 190.614 1221 289.904 191.092 1238 285.648 194.029 1238 283.256 197.874 1238 284.679 198.985 1238 287.465 196.143 1234 290.977 194.41 1234 296.74 194.234 1221 302.484 194.979 1212 316.854 191.29 1238 323.192 190.054 1238 330.451 190.381 1252 334.985 193.293 1261 337.466 196.909 1275 336.124 198.129 1265 333.199 195.392 1256 329.379 193.75 1247 323.383 193.676 1234 317.397 194.529 1234 306.267 201.089 1221 305.621 205.504 1221 303.845 209.07 1221 300.926 212.079 1221 301.679 216.31 1221 307.579 216.125 1225 311.489 216.067 1225 317.915 216.113 1234 318.832 211.938 1234 315.967 208.943 1229 314.47 205.382 1225 314.044 200.966 1229 297.22 228.345 1221 301.042 224.673 1221 305.695 222.206 1221 309.866 222.867 1221 314.099 222.074 1225 319.075 224.281 1238 323.258 227.733 1252 319.636 229.908 1243 315.409 231.227 1238 310.117 231.753 1229 304.925 231.533 1221 300.775 230.468 1221 299.537 227.757 1216 304.303 226.165 1221 309.891 225.919 1221 315.714 225.941 1229 320.886 227.296 1243 315.787 227.36 1234 309.968 227.561 1221 304.329 227.565 1221 281.251 204.302 1238 280.766 211.874 1243 281.104 219.149 1256 282.007 226.596 1256 283.738 233.894 1289 286.826 240.24 1289 290.945 244.563 1284 296.101 248.168 1275 302.606 250.647 1275 310.446 251.734 1280 318.395 250.535 1289 325.5 247.948 1299 331.232 243.769 1314 335.658 238.586 1522 338.586 231.866 1536 340.008 224.677 1542 340.817 217.3 1549 340.91 210.278 1294 340.375 202.615 1280 295.832 201.365 1225 324.954 200.894 1229 309.779 213.331 1225 303.614 188.767 1212 296.991 187.566 1225 288.756 188.222 1238 283.184 191.974 1243 280.367 196.346 1243 316.338 188.3 1243 323.113 187.011 1247 331.673 187.486 1256 337.462 191.148 1275 340.315 195.235 1280
1390385071.447 301.872 201.958 1221 299.075 199.753 1221 295.541 199.013 1225 292.084 200.041 1229 289.748 202.529 1229 292.374 203.382 1225 295.672 203.524 1225 299.004 202.939 1221 318.647 201.534 1229 321.357 199.365 1229 324.994 198.474 1229 328.547 199.406 1238 330.872 201.74 1243 328.325 202.648 1238 325.015 202.867 1234 321.644 202.428 1229 302.802 191.92 1208 296.678 190.796 1221 289.82 191.276 1238 285.589 194.155 1238 283.188 197.922 1238 284.541 199.064 1234 287.355 196.266 1234 290.877 194.562 1238 296.597 194.379 1221 302.313 195.108 1212 316.783 191.388 1238 323.069 190.131 1238 330.277 190.41 1252 334.803 193.23 1256 337.327 196.748 1275 336.056 198.012 1270 333.079 195.343 1256 329.243 193.755 1252 323.274 193.717 1234 317.311 194.604 1234 306.151 201.352 1221 305.511 205.727 1221 303.737 209.294 1221 300.771 212.286 1221 301.548 216.471 1221 307.519 216.328 1225 311.484 216.255 1225 317.96 216.213 1234 318.873 212.07 1234 315.932 209.117 1229 314.405 205.57 1225 313.953 201.201 1225 296.99 228.108 1216 300.953 224.641 1216 305.648 222.289 1221 309.838 222.943 1221 314.076 222.123 1225 319.133 224.187 1238 323.501 227.405 1252 319.727 229.483 1243 315.436 230.702 1238 310.12 231.206 1229 304.901 231.041 1225 300.688 230.099 1221 299.214 227.542 1216 304.197 226.121 1221 309.873 225.916 1221 315.805 225.852 1229 321.216 227.002 1247 315.889 226.948 1229 309.951 227.126 1221 304.209 227.194 1221 281.039 204.563 1238 280.6 212.041 1243 280.97 219.199 1256 281.905 226.525 1261 283.674 233.695 1289 286.81 239.902 1289 290.994 244.129 1284 296.19 247.635 1275 302.701 250.028 1275 310.527 251.041 1280 318.454 249.864 1289 325.558 247.332 1299 331.319 243.243 1314 335.779 238.159 1515 338.718 231.569 1536 340.14 224.49 1542 340.937 217.228 1542 341.034 210.292 1329 340.509 202.716 1280 295.671 201.643 1225 324.925 201.058 1229 309.728 213.504 1225 303.417 188.954 1212 296.849 187.779 1234 288.695 188.434 1243 283.168 192.116 1243 280.35 196.4 1243 316.232 188.434 1243 322.953 187.119 1243 331.454 187.537 1261 337.226 191.084 1275 340.123 195.059 0
1390385071.509 301.804 201.932 1221 298.996 199.743 1221 295.479 199.008 1225 292.029 200.031 1229 289.695 202.505 1229 292.326 203.344 1225 295.609 203.482 1225 298.927 202.902 1221 318.56 201.469 1234 321.283 199.313 1234 324.896 198.421 1234 328.426 199.344 1238 330.749 201.661 1247 328.213 202.557 1238 324.932 202.778 1234 321.576 202.352 1229 302.745 191.946 1208 296.652 190.811 1221 289.831 191.296 1238 285.599 194.156 1238 283.189 197.896 1238 284.507 199.067 1238 287.349 196.279 1238 290.882 194.58 1238 296.578 194.399 1225 302.275 195.139 1212 316.624 191.381 1238 322.875 190.106 1238 330.042 190.376 1256 334.565 193.161 1261 337.129 196.664 1275 335.897 197.954 1265 332.874 195.296 1256 329.031 193.717 1252 323.088 193.694 1234 317.15 194.605 1234 306.048 201.275 1225 305.411 205.667 1221 303.632 209.219 1221 300.6 212.168 1221 301.353 216.355 1225 307.491 216.293 1225 311.515 216.217 1229 318.113 216.071 1238 318.98 211.924 1238 315.95 209.019 1234 314.382 205.497 1229 313.901 201.11 1225 296.606 227.812 1221 300.745 224.371 1221 305.582 222.089 1225 309.862 222.749 1225 314.184 221.906 1229 319.424 223.882 1234 323.999 227.049 1256 320.063 229.402 1247 315.66 230.77 1238 310.2 231.331 1234 304.831 231.127 1225 300.486 230.064 1225 298.665 227.309 1221 303.981 225.869 1221 309.913 225.677 1221 316.124 225.567 1234 321.875 226.711 1247 316.257 226.991 1234 310.011 227.271 1225 303.97 227.265 1221 281.057 204.553 1243 280.612 212.061 1247 280.971 219.183 1261 281.918 226.5 1265 283.713 233.673 1289 286.882 239.877 1289 291.094 244.117 1280 296.304 247.652 1275 302.82 250.073 1275 310.664 251.093 1280 318.609 249.902 1289 325.695 247.331 1304 331.443 243.21 1314 335.897 238.103 1515 338.821 231.519 1536 340.215 224.442 1549 340.97 217.169 0 341.016 210.251 0 340.453 202.664 1284 295.608 201.618 1225 324.829 200.987 1234 309.704 213.408 1225 303.365 188.994 1212 296.821 187.804 1229 288.709 188.464 1243 283.198 192.12 1243 280.377 196.375 1243 316.049 188.437 1243 322.736 187.102 1243 331.191 187.505 1261 336.96 191.01 1270 339.901 194.967 1280
