0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390386306.877 283.233 202.599 1221 280.617 201.591 1221 277.529 201.547 1221 274.659 202.268 1225 272.568 203.591 1225 274.997 204.219 1225 277.942 204.169 1221 280.727 203.592 1221 299.899 201.514 1229 302.636 200.31 1234 306.064 199.831 1238 309.259 200.115 1243 312.13 201.04 1252 309.449 202.115 1243 306.231 202.547 1238 302.859 202.329 1234 282.334 192.971 1216 277.745 192.035 1212 272.819 192.241 1238 269.752 194.261 1243 268.004 196.99 1243 268.805 198.626 1238 270.958 196.675 1238 273.806 195.51 1234 277.928 195.345 1221 282.268 195.758 1221 297.546 191.757 1238 302.947 190.115 1243 309.124 189.415 1252 313.635 191.194 1261 316.754 193.659 1270 316.215 195.526 1265 312.631 193.785 1256 308.63 193.054 1243 303.333 193.513 1243 298.024 194.658 1234 287.358 201.865 1221 286.917 206.162 1216 285.417 209.845 1221 282.925 213.046 1216 283.482 216.789 1216 288.153 216.938 1216 291.981 216.769 1216 298.629 216.24 1225 299.483 212.487 1225 296.392 209.794 1225 294.903 205.933 1221 294.523 201.557 1225 282.298 226.182 1212 284.496 223.353 1208 287.617 221.305 1208 290.809 221.76 1212 294.166 220.916 1216 298.697 222.48 1221 302.479 224.788 1234 299.754 227.434 1225 296.343 229.267 1225 292.062 230.062 1225 288.077 229.818 1221 284.853 228.588 1216 284.636 225.991 1212 287.748 224.849 1208 291.511 224.598 1212 295.824 224.33 1221 299.839 224.797 1225 295.858 225.071 1216 291.636 225.424 1212 287.642 225.616 1212 268.281 205.206 1234 268.724 211.695 1234 270.079 217.91 1234 272.152 224.019 1225 274.271 229.623 1225 276.968 234.647 1238 280.002 238.482 1238 283.629 241.827 1243 288.642 244.57 1252 295.307 245.388 1256 302.795 244.336 1265 309.801 241.643 1280 315.712 237.747 1299 320.167 232.889 1299 323.139 227.162 0 324.561 220.9 1536 325.291 214.578 1542 325.696 208.056 1309 325.434 200.895 1324 277.784 202.947 1221 306.066 201.225 1238 290.808 213.989 1221 282.784 189.842 1208 277.822 188.929 1208 271.782 189.346 1243 267.542 192.096 1243 265.415 195.315 1243 296.617 188.719 1243 302.301 187.01 1247 309.518 186.265 1256 315.154 188.4 1275 318.633 191.1 1280
1390386307.33 283.019 202.428 1221 280.42 201.431 1221 277.412 201.388 1221 274.599 202.082 1225 272.521 203.381 1229 274.9 204.04 1225 277.773 204.003 1221 280.518 203.422 1221 299.516 201.272 1234 302.233 200.051 1234 305.567 199.567 1238 308.676 199.812 1247 311.506 200.697 1252 308.851 201.812 1243 305.709 202.257 1238 302.44 202.06 1234 282.037 193.19 1221 277.505 192.245 1216 272.626 192.403 1238 269.589 194.355 1243 267.87 197.008 1243 268.659 198.68 1243 270.778 196.783 1243 273.596 195.652 1234 277.689 195.503 1225 282.017 195.921 1221 297.218 191.881 1238 302.474 190.22 1247 308.466 189.472 1256 312.889 191.084 1261 316.007 193.417 1275 315.624 195.325 1265 311.975 193.699 1256 307.999 193.071 1247 302.822 193.566 1243 297.63 194.74 1238 287.089 201.774 1221 286.737 206.126 1221 285.328 209.878 1221 282.875 213.052 1221 283.401 216.745 1221 288.03 217.049 1216 291.93 216.861 1221 298.543 216.113 1229 299.31 212.377 1229 296.179 209.672 1225 294.708 205.766 1225 294.296 201.39 1229 282.495 225.977 1216 284.71 223.338 1212 287.781 221.464 1212 290.967 221.921 1216 294.292 221.046 1221 298.833 222.393 1225 302.801 224.448 1238 299.992 227.239 1234 296.549 229.137 1229 292.225 229.961 1225 288.221 229.674 1221 285.029 228.381 1221 284.699 225.833 1216 287.819 224.768 1212 291.595 224.573 1216 295.993 224.2 1221 300.309 224.535 1234 296.136 225.093 1221 291.766 225.522 1216 287.736 225.65 1216 268.377 204.95 1238 268.932 211.324 1238 270.341 217.397 1238 272.441 223.359 1229 274.595 228.878 1229 277.32 233.844 1234 280.358 237.684 1243 283.92 241.059 1247 288.742 243.845 1252 295.105 244.765 1256 302.283 243.884 1270 309.159 241.375 1284 315.053 237.583 1304 319.573 232.817 1309 322.727 227.176 1309 324.275 220.954 1522 325.062 214.57 1536 325.512 207.958 1324 325.267 200.677 1339 277.645 202.772 1221 305.562 200.941 1238 290.699 213.968 1221 282.503 190.11 1216 277.618 189.185 1212 271.646 189.536 1243 267.434 192.202 1247 265.331 195.339 1247 296.267 188.894 1243 301.799 187.164 1252 308.793 186.36 1261 314.312 188.296 1275 317.793 190.851 1284
1390386307.80 282.823 202.601 1221 280.138 201.601 1221 276.985 201.597 1221 274.066 202.391 1225 271.934 203.78 1234 274.436 204.337 1225 277.447 204.233 1221 280.277 203.617 1221 299.577 201.297 1234 302.345 200.054 1234 305.82 199.528 1238 309.056 199.799 1247 311.936 200.736 1256 309.251 201.795 1247 306.01 202.24 1238 302.591 202.062 1234 281.899 192.931 1216 277.168 192.079 1216 272.11 192.433 1238 268.997 194.575 1243 267.236 197.408 1243 268.08 199.018 1238 270.266 196.964 1238 273.164 195.701 1234 277.409 195.435 1221 281.862 195.768 1221 297.138 191.606 1243 302.576 189.922 1252 308.822 189.214 1256 313.385 191.005 1261 316.513 193.513 1275 315.923 195.362 1265 312.361 193.59 1261 308.355 192.852 1252 303.007 193.344 1247 297.663 194.532 1238 287.023 201.766 1221 286.643 206.055 1221 285.162 209.706 1221 282.651 212.898 1221 283.248 216.663 1221 288.114 216.692 1221 291.948 216.467 1221 298.617 215.842 1229 299.387 212.07 1229 296.239 209.5 1229 294.639 205.733 1225 294.164 201.374 1229 281.894 226.044 1216 284.236 223.141 1212 287.497 221.021 1212 290.785 221.433 1216 294.212 220.531 1221 298.82 222.03 1225 302.621 224.281 1238 299.832 226.953 1234 296.388 228.799 1229 292.068 229.649 1225 287.979 229.511 1221 284.619 228.4 1221 284.251 225.803 1216 287.555 224.591 1212 291.481 224.271 1216 295.919 223.93 1221 299.975 224.32 1229 295.921 224.597 1221 291.584 225.022 1221 287.415 225.318 1216 267.349 205.504 1238 267.844 212.118 1238 269.215 218.44 1238 271.299 224.639 1234 273.47 230.335 1234 276.28 235.392 1243 279.439 239.177 1243 283.257 242.452 1247 288.577 245.056 1256 295.55 245.669 1256 303.202 244.378 1275 310.204 241.481 1289 315.997 237.425 1304 320.277 232.422 1309 322.987 226.595 1314 324.177 220.291 0 324.739 214.003 1536 324.993 207.536 1324 324.602 200.45 1339 277.263 203.02 1221 305.823 200.939 1238 290.671 213.73 1221 282.268 189.747 1216 277.152 188.928 1212 270.975 189.529 1243 266.714 192.429 1247 264.589 195.756 1247 296.183 188.539 1247 301.914 186.784 1252 309.217 186.026 1261 314.927 188.178 1275 318.429 190.931 1294
1390386307.142 282.71 202.394 1221 280.011 201.345 1221 276.863 201.319 1221 273.95 202.121 1225 271.819 203.552 1234 274.311 204.113 1225 277.302 204.015 1225 280.134 203.402 1225 299.429 201.116 1234 302.183 199.819 1238 305.636 199.287 1243 308.861 199.59 1247 311.719 200.605 1256 309.025 201.645 1247 305.804 202.063 1238 302.427 201.871 1238 281.862 192.853 1221 277.14 192.007 1216 272.073 192.385 1238 268.943 194.538 1243 267.172 197.373 1243 268.009 198.993 1243 270.211 196.928 1243 273.124 195.645 1234 277.377 195.367 1221 281.846 195.701 1221 297.115 191.572 1238 302.503 189.932 1247 308.702 189.291 1256 313.228 191.069 1265 316.325 193.587 1280 315.774 195.446 1270 312.202 193.657 1261 308.214 192.905 1256 302.893 193.35 1243 297.585 194.497 1238 286.908 201.553 1221 286.501 205.853 1221 284.996 209.496 1221 282.459 212.659 1221 283.033 216.443 1221 287.913 216.497 1221 291.771 216.286 1221 298.413 215.655 1229 299.19 211.903 1229 296.061 209.306 1229 294.516 205.537 1225 294.078 201.193 1225 281.509 225.899 1216 283.918 222.977 1216 287.227 220.878 1212 290.542 221.308 1216 293.983 220.411 1221 298.609 221.917 1225 302.449 224.202 1243 299.573 226.942 1234 296.075 228.794 1229 291.691 229.624 1225 287.565 229.439 1225 284.207 228.274 1221 283.817 225.661 1216 287.157 224.398 1216 291.137 224.097 1221 295.655 223.759 1221 299.868 224.23 1229 295.704 224.636 1221 291.261 225.073 1221 287.033 225.31 1216 267.22 205.272 1238 267.652 211.832 1238 268.897 218.108 1238 270.848 224.281 1238 272.918 230.014 1238 275.657 235.141 1247 278.761 239.005 1247 282.533 242.378 1252 287.789 245.092 1256 294.695 245.843 1256 302.302 244.705 1270 309.351 241.971 1284 315.239 237.986 1309 319.629 233.007 1314 322.459 227.192 1529 323.754 220.856 1522 324.402 214.467 1529 324.739 207.898 1324 324.407 200.682 1334 277.137 202.783 1221 305.635 200.75 1243 290.48 213.531 1221 282.224 189.662 1216 277.106 188.848 1212 270.916 189.477 1243 266.651 192.391 1247 264.518 195.719 1247 296.176 188.51 1243 301.864 186.798 1252 309.112 186.115 1261 314.774 188.257 1275 318.253 191.025 1289
1390386307.205 282.498 202.467 1225 279.808 201.472 1225 276.664 201.455 1225 273.743 202.223 1225 271.591 203.597 1234 274.083 204.188 1225 277.088 204.11 1225 279.93 203.494 1225 299.261 201.228 1234 302.03 199.987 1238 305.486 199.477 1238 308.711 199.768 1247 311.58 200.724 1256 308.9 201.797 1247 305.655 202.232 1238 302.253 202.024 1238 281.637 192.79 1216 276.931 191.938 1216 271.886 192.278 1238 268.759 194.42 1243 266.982 197.247 1243 267.819 198.839 1243 270.015 196.784 1238 272.919 195.519 1238 277.134 195.269 1221 281.565 195.62 1221 297.041 191.531 1238 302.459 189.894 1252 308.679 189.225 1256 313.19 191.044 1265 316.265 193.572 1280 315.656 195.387 1270 312.156 193.589 1261 308.2 192.82 1256 302.881 193.27 1243 297.552 194.421 1238 286.728 201.6 1221 286.342 205.807 1221 284.849 209.39 1221 282.289 212.5 1221 282.826 216.274 1216 287.632 216.312 1221 291.523 216.111 1221 298.124 215.535 1229 298.909 211.819 1229 295.82 209.263 1225 294.324 205.523 1225 293.93 201.262 1225 281.202 225.556 1216 283.609 222.645 1216 286.937 220.564 1212 290.252 220.975 1212 293.71 220.117 1216 298.307 221.629 1225 302.14 223.968 1238 299.302 226.808 1234 295.801 228.749 1229 291.375 229.597 1225 287.225 229.357 1225 283.875 228.084 1221 283.515 225.352 1216 286.829 224.052 1212 290.839 223.751 1212 295.371 223.438 1221 299.564 223.996 1229 295.453 224.548 1221 290.975 225.013 1216 286.712 225.18 1216 267.052 205.253 1238 267.486 211.69 1238 268.76 217.869 1238 270.729 223.941 1238 272.782 229.513 1234 275.459 234.481 1243 278.501 238.249 1243 282.203 241.565 1247 287.369 244.295 1252 294.238 245.059 1261 301.822 243.904 1270 308.776 241.136 1280 314.579 237.21 1304 318.915 232.328 1314 321.732 226.685 1502 323.085 220.504 1522 323.806 214.268 1536 324.239 207.85 1324 323.991 200.803 1334 276.926 202.876 1225 305.484 200.905 1238 290.247 213.4 1221 282.003 189.589 1221 276.907 188.771 1212 270.738 189.36 1247 266.466 192.262 1247 264.328 195.582 1247 296.106 188.46 1247 301.815 186.756 1252 309.095 186.044 1261 314.755 188.234 1275 318.205 191.01 1289
1390386307.252 282.387 202.441 1225 279.718 201.464 1221 276.584 201.452 1221 273.667 202.208 1225 271.512 203.549 1229 274.009 204.133 1225 277.017 204.056 1221 279.846 203.453 1221 299.106 201.262 1234 301.891 200.083 1238 305.352 199.607 1243 308.559 199.894 1247 311.421 200.815 1256 308.744 201.864 1247 305.506 202.288 1238 302.097 202.074 1238 281.528 192.748 1216 276.819 191.873 1212 271.782 192.184 1238 268.659 194.305 1243 266.879 197.125 1243 267.714 198.717 1243 269.906 196.675 1238 272.802 195.432 1238 277.02 195.204 1221 281.446 195.567 1221 296.839 191.542 1243 302.268 189.915 1247 308.486 189.253 1256 313.003 191.095 1265 316.079 193.635 1280 315.445 195.438 1270 311.954 193.629 1256 307.998 192.851 1252 302.685 193.299 1243 297.354 194.439 1238 286.607 201.609 1225 286.227 205.803 1221 284.74 209.362 1221 282.198 212.46 1216 282.728 216.2 1216 287.56 216.252 1216 291.416 216.053 1221 298.042 215.482 1229 298.817 211.771 1229 295.729 209.248 1229 294.191 205.531 1225 293.768 201.265 1225 281.273 225.487 1216 283.615 222.532 1212 286.925 220.433 1212 290.235 220.834 1212 293.703 219.989 1221 298.309 221.531 1225 302.101 223.907 1238 299.339 226.788 1234 295.888 228.766 1229 291.498 229.636 1225 287.352 229.404 1221 283.989 228.105 1221 283.623 225.294 1216 286.895 223.95 1212 290.889 223.624 1216 295.411 223.343 1221 299.533 223.944 1229 295.511 224.526 1225 291.073 225.01 1221 286.814 225.169 1216 266.951 205.213 1238 267.408 211.75 1238 268.761 218 1238 270.824 224.125 1234 272.967 229.707 1234 275.718 234.657 1243 278.805 238.399 1243 282.543 241.671 1247 287.767 244.333 1252 294.68 245.013 1261 302.261 243.761 1270 309.149 240.874 1284 314.844 236.884 1299 319.063 231.97 1529 321.766 226.293 1529 323.022 220.131 1522 323.673 213.972 1324 324.033 207.638 1324 323.74 200.683 1314 276.843 202.844 1221 305.334 200.986 1243 290.154 213.354 1221 281.909 189.57 1216 276.818 188.729 1212 270.666 189.28 1243 266.393 192.15 1247 264.248 195.459 1247 295.914 188.475 1243 301.632 186.781 1252 308.909 186.078 1261 314.575 188.293 1280 318.021 191.079 1289
1390386307.330 282.386 202.395 1221 279.721 201.417 1221 276.581 201.4 1221 273.661 202.15 1225 271.51 203.484 1229 274.007 204.065 1225 277.019 203.992 1221 279.848 203.399 1221 299.113 201.281 1234 301.902 200.118 1234 305.377 199.656 1238 308.597 199.958 1247 311.467 200.889 1256 308.782 201.921 1247 305.53 202.333 1238 302.104 202.105 1238 281.567 192.676 1221 276.867 191.79 1216 271.843 192.09 1238 268.719 194.203 1243 266.932 197.019 1243 267.762 198.605 1243 269.958 196.57 1238 272.852 195.337 1234 277.057 195.122 1221 281.467 195.497 1221 296.861 191.523 1243 302.324 189.915 1252 308.577 189.275 1256 313.105 191.158 1265 316.18 193.722 1280 315.513 195.515 1270 312.036 193.681 1261 308.075 192.875 1256 302.738 193.302 1243 297.382 194.422 1238 286.6 201.56 1225 286.181 205.729 1221 284.663 209.263 1221 282.112 212.354 1221 282.633 216.095 1216 287.443 216.137 1221 291.278 215.954 1221 297.915 215.451 1225 298.725 211.748 1229 295.663 209.22 1225 294.139 205.515 1225 293.742 201.255 1225 281.11 225.408 1216 283.431 222.417 1216 286.738 220.292 1212 290.041 220.699 1216 293.516 219.876 1221 298.119 221.484 1225 301.868 223.936 1238 299.125 226.791 1234 295.678 228.757 1229 291.295 229.611 1225 287.16 229.367 1225 283.808 228.056 1221 283.491 225.218 1216 286.734 223.858 1216 290.714 223.529 1216 295.216 223.29 1221 299.271 223.949 1229 295.299 224.479 1221 290.895 224.939 1216 286.655 225.089 1216 266.969 205.131 1238 267.379 211.666 1234 268.699 217.931 1238 270.74 224.076 1234 272.858 229.67 1234 275.579 234.637 1243 278.637 238.385 1243 282.349 241.665 1243 287.569 244.341 1252 294.515 245.034 1256 302.158 243.781 1270 309.092 240.89 1284 314.817 236.905 1304 319.052 231.993 1314 321.754 226.307 1522 323.013 220.141 1522 323.675 213.994 1324 324.05 207.679 1324 323.779 200.746 1319 276.841 202.788 1221 305.359 201.033 1238 290.054 213.278 1221 281.955 189.495 1212 276.871 188.644 1212 270.729 189.182 1243 266.456 192.04 1247 264.303 195.345 1247 295.951 188.448 1243 301.702 186.775 1252 309.019 186.1 1261 314.695 188.362 1280 318.137 191.174 1289
1390386307.392 282.389 202.247 1221 279.724 201.242 1221 276.586 201.214 1221 273.672 201.972 1225 271.528 203.326 1229 274.019 203.899 1225 277.02 203.824 1221 279.844 203.237 1221 299.062 201.145 1234 301.839 199.959 1234 305.304 199.49 1243 308.518 199.805 1247 311.372 200.77 1256 308.688 201.783 1247 305.452 202.181 1238 302.047 201.954 1238 281.607 192.615 1221 276.908 191.732 1216 271.877 192.047 1238 268.752 194.161 1243 266.965 196.974 1243 267.791 198.564 1238 269.991 196.528 1238 272.888 195.29 1238 277.103 195.065 1221 281.521 195.438 1225 296.823 191.487 1243 302.26 189.895 1247 308.491 189.285 1256 313.003 191.155 1265 316.066 193.715 1280 315.418 195.516 1270 311.935 193.682 1261 307.981 192.875 1256 302.656 193.285 1243 297.321 194.388 1238 286.59 201.421 1221 286.158 205.609 1221 284.631 209.148 1221 282.082 212.238 1221 282.605 215.98 1216 287.432 216.031 1221 291.253 215.853 1221 297.874 215.342 1225 298.686 211.641 1229 295.623 209.102 1229 294.101 205.399 1225 293.703 201.128 1225 281.035 225.299 1216 283.389 222.336 1216 286.701 220.226 1212 289.998 220.649 1216 293.459 219.817 1221 298.05 221.414 1225 301.791 223.827 1238 299.01 226.61 1234 295.556 228.512 1229 291.192 229.339 1225 287.073 229.112 1221 283.727 227.855 1221 283.398 225.097 1216 286.672 223.781 1216 290.644 223.47 1216 295.134 223.221 1221 299.198 223.832 1229 295.191 224.277 1225 290.798 224.709 1216 286.572 224.884 1216 266.957 204.98 1238 267.345 211.519 1238 268.614 217.786 1238 270.598 223.941 1234 272.676 229.58 1234 275.382 234.596 1243 278.437 238.371 1243 282.157 241.671 1247 287.392 244.35 1252 294.337 245.059 1256 301.975 243.848 1265 308.939 241.019 1280 314.701 237.055 1299 318.969 232.142 1309 321.69 226.431 1496 322.949 220.233 1522 323.607 214.045 0 323.975 207.689 1319 323.7 200.708 1334 276.848 202.62 1221 305.285 200.886 1238 290.023 213.167 1225 281.99 189.44 1216 276.904 188.59 1212 270.758 189.146 1243 266.492 192.004 1247 264.34 195.303 1247 295.92 188.42 1243 301.649 186.762 1252 308.938 186.119 1261 314.59 188.369 1275 318.022 191.18 1289
1390386307.439 282.392 202.25 1225 279.724 201.288 1225 276.579 201.273 1221 273.649 202.007 1225 271.481 203.314 1229 273.986 203.901 1225 277.01 203.836 1225 279.848 203.249 1225 299.107 201.186 1234 301.913 200.054 1234 305.393 199.612 1238 308.611 199.916 1247 311.478 200.827 1256 308.797 201.853 1247 305.538 202.26 1238 302.1 202.022 1238 281.602 192.575 1221 276.892 191.68 1221 271.858 191.957 1243 268.719 194.057 1243 266.916 196.869 1243 267.747 198.438 1243 269.952 196.412 1238 272.851 195.194 1238 277.06 194.997 1221 281.468 195.384 1225 296.935 191.472 1243 302.413 189.878 1252 308.671 189.24 1256 313.186 191.143 1265 316.243 193.715 1280 315.536 195.477 1270 312.107 193.639 1261 308.17 192.821 1256 302.838 193.24 1243 297.474 194.349 1238 286.624 201.412 1225 286.215 205.541 1221 284.701 209.041 1221 282.136 212.092 1221 282.626 215.818 1216 287.425 215.861 1221 291.273 215.687 1221 297.885 215.203 1225 298.689 211.526 1229 295.651 209.03 1229 294.138 205.354 1225 293.752 201.126 1225 281.021 225.051 1216 283.357 222.062 1216 286.696 219.951 1212 290.014 220.352 1212 293.513 219.553 1221 298.105 221.168 1225 301.835 223.652 1234 299.115 226.584 1234 295.67 228.608 1225 291.262 229.474 1225 287.095 229.199 1225 283.732 227.819 1221 283.418 224.888 1216 286.663 223.494 1216 290.684 223.163 1216 295.216 222.946 1221 299.253 223.671 1229 295.322 224.308 1221 290.883 224.796 1216 286.596 224.898 1216 266.903 204.91 1238 267.305 211.425 1238 268.637 217.679 1238 270.688 223.809 1234 272.811 229.363 1234 275.527 234.28 1243 278.566 237.988 1243 282.258 241.246 1247 287.469 243.914 1252 294.431 244.595 1256 302.068 243.31 1270 308.936 240.38 1280 314.578 236.403 1304 318.75 231.523 1314 321.412 225.889 1314 322.669 219.785 1522 323.349 213.713 1319 323.755 207.481 1314 323.52 200.646 1334 276.834 202.64 1221 305.367 200.966 1238 290.048 213.032 1221 281.992 189.392 1212 276.903 188.532 1216 270.757 189.044 1247 266.466 191.884 1247 264.294 195.181 1247 296.035 188.392 1247 301.796 186.736 1252 309.12 186.064 1256 314.789 188.351 1275 318.21 191.171 1289
1390386307.502 282.416 202.381 1225 279.756 201.406 1221 276.609 201.401 1221 273.696 202.187 1225 271.563 203.557 1229 274.066 204.094 1225 277.078 203.995 1221 279.897 203.391 1221 299.05 201.192 1234 301.814 200.013 1234 305.29 199.529 1243 308.517 199.839 1247 311.377 200.792 1261 308.708 201.8 1247 305.463 202.211 1243 302.037 201.996 1238 281.613 192.543 1221 276.92 191.71 1221 271.917 192.097 1238 268.82 194.257 1243 267.051 197.102 1243 267.88 198.668 1243 270.069 196.592 1238 272.952 195.315 1238 277.142 195.048 1221 281.532 195.38 1225 296.733 191.358 1243 302.18 189.757 1247 308.446 189.151 1256 312.976 191.064 1261 316.031 193.658 1280 315.338 195.435 1270 311.892 193.565 1261 307.946 192.731 1252 302.605 193.15 1243 297.267 194.267 1238 286.611 201.485 1221 286.169 205.598 1221 284.63 209.068 1221 282.086 212.15 1221 282.639 215.891 1216 287.483 215.841 1221 291.255 215.643 1221 297.87 215.173 1225 298.68 211.484 1229 295.629 209.008 1229 294.086 205.383 1225 293.674 201.173 1225 281.004 225.19 1221 283.348 222.131 1216 286.68 219.942 1216 289.985 220.331 1216 293.457 219.496 1221 298.069 221.125 1225 301.782 223.603 1238 299.016 226.38 1234 295.572 228.286 1229 291.219 229.136 1225 287.101 228.954 1221 283.729 227.742 1221 283.378 224.954 1216 286.665 223.561 1216 290.659 223.194 1216 295.159 222.951 1221 299.175 223.597 1229 295.198 224.018 1221 290.81 224.469 1216 286.562 224.688 1216 266.984 205.275 1238 267.351 211.803 1238 268.596 218.063 1238 270.564 224.209 1234 272.637 229.811 1234 275.338 234.78 1243 278.404 238.502 1243 282.165 241.747 1247 287.483 244.374 1252 294.549 244.992 1261 302.29 243.655 1270 309.26 240.705 1280 314.98 236.68 1304 319.158 231.725 1314 321.725 226.024 1314 322.874 219.863 1529 323.458 213.767 1324 323.757 207.512 1319 323.426 200.655 1329 276.885 202.802 1221 305.282 200.922 1238 290.034 213.032 1221 281.961 189.364 1216 276.87 188.567 1216 270.749 189.213 1243 266.531 192.129 1247 264.408 195.461 1247 295.828 188.294 1243 301.571 186.626 1252 308.907 185.988 1265 314.583 188.286 1275 318.006 191.133 1289
1390386307.627 282.396 202.378 1221 279.757 201.404 1221 276.638 201.391 1221 273.74 202.167 1225 271.608 203.525 1234 274.098 204.068 1225 277.093 203.979 1221 279.895 203.383 1221 298.98 201.208 1229 301.743 200.054 1234 305.198 199.583 1238 308.395 199.891 1247 311.239 200.834 1256 308.576 201.835 1247 305.355 202.239 1238 301.957 202.022 1234 281.59 192.491 1221 276.919 191.643 1221 271.941 192.02 1243 268.859 194.162 1243 267.095 196.991 1243 267.909 198.581 1243 270.093 196.511 1243 272.967 195.241 1238 277.148 194.982 1221 281.529 195.324 1221 296.628 191.327 1243 302.036 189.739 1247 308.258 189.157 1256 312.769 191.054 1261 315.821 193.638 1275 315.171 195.435 1270 311.696 193.563 1261 307.747 192.732 1256 302.432 193.144 1243 297.126 194.253 1238 286.573 201.521 1221 286.138 205.645 1221 284.607 209.117 1221 282.064 212.195 1221 282.614 215.924 1216 287.498 215.922 1221 291.268 215.724 1221 297.919 215.202 1225 298.708 211.503 1229 295.632 209.03 1225 294.072 205.404 1225 293.638 201.193 1225 281.117 225.175 1216 283.476 222.149 1216 286.807 220.004 1212 290.117 220.395 1216 293.591 219.553 1221 298.239 221.126 1225 302.027 223.529 1238 299.202 226.323 1234 295.737 228.218 1229 291.378 229.069 1225 287.254 228.897 1221 283.871 227.701 1221 283.443 224.942 1216 286.77 223.578 1216 290.783 223.223 1216 295.335 222.955 1221 299.471 223.539 1229 295.394 223.99 1221 290.945 224.45 1216 286.665 224.674 1216 267.054 205.274 1234 267.433 211.83 1234 268.674 218.093 1238 270.643 224.235 1234 272.735 229.837 1234 275.462 234.799 1243 278.568 238.529 1243 282.36 241.777 1247 287.693 244.402 1252 294.741 245.012 1256 302.443 243.684 1270 309.401 240.741 1284 315.124 236.715 1304 319.298 231.755 1314 321.859 226.062 1314 322.993 219.909 1529 323.55 213.829 1329 323.812 207.577 1314 323.455 200.715 1334 276.903 202.787 1221 305.18 200.958 1238 290.039 213.077 1221 281.952 189.336 1216 276.885 188.522 1216 270.793 189.152 1243 266.592 192.042 1247 264.474 195.352 1247 295.727 188.275 1243 301.434 186.619 1252 308.719 186.006 1261 314.366 188.286 1275 317.785 191.123 1284
